"BehaviorSpace results (NetLogo 5.3)"
"msmg_project.nlogo"
"experiment"
"04/09/2016 14:45:24:015 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","-50","0"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","86400","0","65600","3200","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","105700","0","80800","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","85500","0","65600","3100","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","105700","0","80800","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","84600","0","65600","3000","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","105700","0","80800","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","83700","0","65600","2900","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","82800","0","65600","2800","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","81900","0","65600","2700","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","81000","0","65600","2600","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","900","72800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","800","72600","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","700","72400","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","600","72200","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","500","72000","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","400","71800","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","300","71600","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","200","71400","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","100","71200","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","107800","0","71000","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","30500","0","16100","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","30500","0","16100","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","30500","0","16100","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","30500","0","16100","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","30500","0","16100","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","30500","0","16100","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","30500","0","16100","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
,"106000","0","73800","2400","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","27600","0","23100","5800","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","30500","0","16100","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
